2025-01-31 09:21:28 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 13:52:00 [main] INFO  service.AbstractService - All Resources List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30] 
2025-01-31 13:52:00 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 26 and resource: null
2025-01-31 13:52:00 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":26,"title":"Melancholic Melodies in Motion","artist":"Tranquil Echoes","duration":394,"year":1943,"album":"Dancing in the Moonlight"}
2025-01-31 13:52:00 [main] INFO  service.PlaylistService - Try to get all playlist
2025-01-31 14:14:53 [main] INFO  org.testng.internal.Utils - [TestNG] Running:
  C:\Users\User\AppData\Roaming\JetBrains\IdeaIC2024.2\scratches\scratch.xml

2025-01-31 15:14:43 [main] INFO  org.testng.internal.Utils - [TestNG] Running:
  C:\Users\User\AppData\Roaming\JetBrains\IdeaIC2024.2\scratches\scratch.xml

2025-01-31 15:15:33 [main] INFO  org.testng.internal.Utils - [TestNG] Running:
  C:\Users\User\AppData\Roaming\JetBrains\IdeaIC2024.2\scratches\scratch.xml

2025-01-31 15:27:32 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 15:27:32 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 15:27:33 [main] INFO  service.AbstractService - Response received from POST request: {"id":4,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 15:27:33 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 4 exists
2025-01-31 15:27:34 [main] INFO  service.AbstractService - Playlist IDs count: 4
2025-01-31 15:27:34 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 15:27:34 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 4 and resource: null
2025-01-31 15:27:34 [main] INFO  service.AbstractService - Response received from GET request: {"id":4,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 15:27:34 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 4 and resource: com.example.model.PlayList@76cf841
2025-01-31 15:27:34 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 15:28:13 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@353352b6
2025-01-31 15:28:15 [main] INFO  service.AbstractService - Response received from POST request: {"id":5,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 15:28:15 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 5 exists
2025-01-31 15:28:15 [main] INFO  service.AbstractService - Playlist IDs count: 5
2025-01-31 15:28:15 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/playlists/{id} with playlistId: 5 and resource: null
2025-01-31 15:28:15 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":5,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 15:28:15 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 5 exists
2025-01-31 15:28:15 [main] INFO  service.AbstractService - Playlist IDs count: 4
2025-01-31 15:28:21 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 15:28:21 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@7ce69770
2025-01-31 15:28:22 [main] INFO  service.AbstractService - Response received from POST request: {"id":6,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 15:28:22 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 6 exists
2025-01-31 15:28:23 [main] INFO  service.AbstractService - Playlist IDs count: 5
2025-01-31 15:28:23 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/playlists/{id} with playlistId: 6 and resource: null
2025-01-31 15:28:23 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":6,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 15:28:23 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 15:28:23 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 6 and resource: null
2025-01-31 15:28:23 [main] INFO  service.AbstractService - Response received from GET request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no playlist with ID - 6 in the system."}
2025-01-31 15:28:23 [main] ERROR service.AbstractService - Resource not found at endpoint: /api/playlists/{id} with resourceId: 6
2025-01-31 15:41:19 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@3ba987b8
2025-01-31 15:41:21 [main] INFO  service.AbstractService - Response received from POST request: {"id":31,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 15:41:21 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks/{id} with playlistId: 31 and resource: null
2025-01-31 15:41:21 [main] INFO  service.AbstractService - Response received from GET request: {"id":31,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 15:41:21 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/tracks/{id} with playlistId: 31 and resource: com.example.model.Track@97d0c06
2025-01-31 15:41:21 [main] INFO  service.AbstractService - Response received from PUT request: {"id":31,"title":"newTitle","artist":"newArtist","duration":1,"year":2000,"album":"newAlbum"}
2025-01-31 15:46:05 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@3ba987b8
2025-01-31 15:46:06 [main] INFO  service.AbstractService - Response received from POST request: {"id":32,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 15:46:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks/{id} with playlistId: 32 and resource: null
2025-01-31 15:46:06 [main] INFO  service.AbstractService - Response received from GET request: {"id":32,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 15:46:06 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/tracks/{id} with playlistId: 32 and resource: com.example.model.Track@4e1a46fb
2025-01-31 15:46:06 [main] INFO  service.AbstractService - Response received from PUT request: {"id":32,"title":"newTitle","artist":"newArtist","duration":1,"year":2000,"album":"newAlbum"}
2025-01-31 15:54:15 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@3ba987b8
2025-01-31 15:54:16 [main] INFO  service.AbstractService - Response received from POST request: {"id":33,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 15:54:16 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 33 exists
2025-01-31 15:54:17 [main] INFO  service.AbstractService - Playlist IDs count: 27
2025-01-31 15:59:23 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@3ba987b8
2025-01-31 15:59:25 [main] INFO  service.AbstractService - Response received from POST request: {"id":34,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 15:59:25 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 34 exists
2025-01-31 15:59:25 [main] INFO  service.AbstractService - List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]
2025-01-31 15:59:25 [main] INFO  service.AbstractService - Playlist IDs count: 28
2025-01-31 16:03:38 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@3ba987b8
2025-01-31 16:03:40 [main] INFO  service.AbstractService - Response received from POST request: {"id":35,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:03:40 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 35 exists
2025-01-31 16:03:40 [main] INFO  service.AbstractService - List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]
2025-01-31 16:03:40 [main] INFO  service.AbstractService - resourceListIds IDs count: 29
2025-01-31 16:03:40 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks/{id} with playlistId: 35 and resource: null
2025-01-31 16:03:40 [main] INFO  service.AbstractService - Response received from GET request: {"id":35,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:03:40 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/tracks/{id} with playlistId: 35 and resource: com.example.model.Track@297c9a9b
2025-01-31 16:03:40 [main] INFO  service.AbstractService - Response received from PUT request: {"id":35,"title":"newTitle","artist":"newArtist","duration":1,"year":2000,"album":"newAlbum"}
2025-01-31 16:10:40 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1]
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Size of playlist IDs: 11
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1]
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Size of playlist IDs: 11
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:42 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:10:43 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1]
2025-01-31 16:10:43 [main] INFO  service.AbstractService - Size of playlist IDs: 12
2025-01-31 16:10:51 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1]
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Size of playlist IDs: 13
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1]
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Size of playlist IDs: 13
2025-01-31 16:10:53 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:10:54 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:54 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:10:54 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:10:54 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:10:54 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1]
2025-01-31 16:10:54 [main] INFO  service.AbstractService - Size of playlist IDs: 14
2025-01-31 16:11:06 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:07 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:07 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:11:07 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1]
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Size of playlist IDs: 15
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1]
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Size of playlist IDs: 15
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:08 [main] INFO  service.AbstractService - Size of playlist IDs: 16
2025-01-31 16:11:13 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:15 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:15 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:11:15 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Size of playlist IDs: 17
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Size of playlist IDs: 17
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:16 [main] INFO  service.AbstractService - Size of playlist IDs: 18
2025-01-31 16:11:22 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:24 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:24 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:11:24 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:24 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:24 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:24 [main] INFO  service.AbstractService - Size of playlist IDs: 19
2025-01-31 16:11:24 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Size of playlist IDs: 19
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:25 [main] INFO  service.AbstractService - Size of playlist IDs: 20
2025-01-31 16:11:36 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@48bb62
2025-01-31 16:11:37 [main] INFO  service.AbstractService - Response received from POST request: {"id":36,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:11:37 [main] INFO  t.p.AbstractPlaylistTest - New track with id: 36 created
2025-01-31 16:11:37 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:37 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:37 [main] INFO  service.AbstractService - Fetching resource with ID: 36 from endpoint: /api/tracks/{id}
2025-01-31 16:11:37 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 36
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 36]
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 36]
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Fetching resource with ID: 36 from endpoint: /api/tracks/{id}
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 36
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:38 [main] INFO  service.AbstractService - Size of playlist IDs: 20
2025-01-31 16:11:38 [main] ERROR service.AbstractService - No resource IDs found in the response.
2025-01-31 16:11:43 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@48bb62
2025-01-31 16:11:44 [main] INFO  service.AbstractService - Response received from POST request: {"id":37,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:11:44 [main] INFO  t.p.AbstractPlaylistTest - New track with id: 37 created
2025-01-31 16:11:44 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:44 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:44 [main] INFO  service.AbstractService - Fetching resource with ID: 37 from endpoint: /api/tracks/{id}
2025-01-31 16:11:44 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 37
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 37]
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 37]
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Fetching resource with ID: 37 from endpoint: /api/tracks/{id}
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 37
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:11:45 [main] INFO  service.AbstractService - Size of playlist IDs: 20
2025-01-31 16:11:45 [main] ERROR service.AbstractService - No resource IDs found in the response.
2025-01-31 16:11:58 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@48bb62
2025-01-31 16:12:00 [main] INFO  service.AbstractService - Response received from POST request: {"id":38,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 16:12:00 [main] INFO  t.p.AbstractPlaylistTest - New track with id: 38 created
2025-01-31 16:12:00 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:12:00 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:12:00 [main] INFO  service.AbstractService - Fetching resource with ID: 38 from endpoint: /api/tracks/{id}
2025-01-31 16:12:00 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 38
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 38]
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 38]
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Fetching resource with ID: 38 from endpoint: /api/tracks/{id}
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 38
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:12:01 [main] INFO  service.AbstractService - Size of playlist IDs: 20
2025-01-31 16:12:01 [main] ERROR service.AbstractService - No resource IDs found in the response.
2025-01-31 16:16:49 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:16:50 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Size of playlist IDs: 21
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 4, 8, 13, 16, 19, 20, 21, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2025-01-31 16:16:51 [main] INFO  service.AbstractService - Size of playlist IDs: 22
